Entity,Code,Year,Solar_GW,Wind_GW,Hydro_TWh,Hydro_GW,Total_Renewables_GW,Population,GDP_per_Capita,Total_GW,Capacity_per_Capita_kW
Saint Lucia,LCA,2020,0.004164,0.0,0.0,0.0,0.004164,,,0.004164,
Saint Lucia,LCA,2021,0.004164,0.0,0.0,0.0,0.004164,,,0.004164,
Saint Lucia,LCA,2022,0.004164,0.0,0.0,0.0,0.004164,,,0.004164,
Saint Lucia,LCA,2023,0.004239,0.0,0.0,0.0,0.004239,,,0.004239,
Saint Martin (French part),MAF,2013,0.0014,0.0,0.0,0.0,0.0014,,,0.0014,
Saint Martin (French part),MAF,2014,0.0016000001,0.0,0.0,0.0,0.0016000001,,,0.0016000001,
Saint Martin (French part),MAF,2015,0.0026,0.0,0.0,0.0,0.0026,,,0.0026,
Saint Martin (French part),MAF,2016,0.0018,0.0,0.0,0.0,0.0018,,,0.0018,
Saint Martin (French part),MAF,2017,0.000100000005,0.0,0.0,0.0,0.000100000005,,,0.000100000005,
Saint Martin (French part),MAF,2018,0.000100000005,0.0,0.0,0.0,0.000100000005,,,0.000100000005,
Saint Martin (French part),MAF,2019,0.0005,0.0,0.0,0.0,0.0005,,,0.0005,
Saint Martin (French part),MAF,2020,0.001,0.0,0.0,0.0,0.001,,,0.001,
Saint Martin (French part),MAF,2021,0.001,0.0,0.0,0.0,0.001,,,0.001,
Saint Martin (French part),MAF,2022,0.0019,0.0,0.0,0.0,0.0019,,,0.0019,
Saint Martin (French part),MAF,2023,0.0021,0.0,0.0,0.0,0.0021,,,0.0021,
Saint Pierre and Miquelon,SPM,2000,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2001,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2002,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2003,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2004,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2005,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2006,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2007,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2008,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2009,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2010,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2011,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2012,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2013,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2014,0.0,0.0006,0.0,0.0,0.0006,,,0.0006,
Saint Pierre and Miquelon,SPM,2015,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saint Pierre and Miquelon,SPM,2016,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saint Pierre and Miquelon,SPM,2017,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saint Pierre and Miquelon,SPM,2018,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saint Pierre and Miquelon,SPM,2019,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saint Pierre and Miquelon,SPM,2020,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saint Pierre and Miquelon,SPM,2021,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saint Pierre and Miquelon,SPM,2022,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saint Vincent and the Grenadines,VCT,2000,0.0,0.0,0.03,0.00342,0.00342,,,0.00342,
Saint Vincent and the Grenadines,VCT,2001,0.0,0.0,0.02,0.0022800000000000003,0.0022800000000000003,,,0.0022800000000000003,
Saint Vincent and the Grenadines,VCT,2002,0.0,0.0,0.02,0.0022800000000000003,0.0022800000000000003,,,0.0022800000000000003,
Saint Vincent and the Grenadines,VCT,2003,0.0,0.0,0.02,0.0022800000000000003,0.0022800000000000003,,,0.0022800000000000003,
Saint Vincent and the Grenadines,VCT,2004,0.0,0.0,0.03,0.00342,0.00342,,,0.00342,
Saint Vincent and the Grenadines,VCT,2005,0.0,0.0,0.03,0.00342,0.00342,,,0.00342,
Saint Vincent and the Grenadines,VCT,2006,0.0,0.0,0.02,0.0022800000000000003,0.0022800000000000003,,,0.0022800000000000003,
Saint Vincent and the Grenadines,VCT,2007,0.0,0.0,0.02,0.0022800000000000003,0.0022800000000000003,,,0.0022800000000000003,
Saint Vincent and the Grenadines,VCT,2008,0.0,0.0,0.02,0.0022800000000000003,0.0022800000000000003,,,0.0022800000000000003,
Saint Vincent and the Grenadines,VCT,2009,0.0,0.0,0.02,0.0022800000000000003,0.0022800000000000003,,,0.0022800000000000003,
Saint Vincent and the Grenadines,VCT,2010,0.0,0.0,0.03,0.00342,0.00342,,,0.00342,
Saint Vincent and the Grenadines,VCT,2011,7.6e-05,0.0,0.03,0.00342,0.003496,,,0.003496,
Saint Vincent and the Grenadines,VCT,2012,8.6e-05,0.0,0.03,0.00342,0.003506,,,0.003506,
Saint Vincent and the Grenadines,VCT,2013,0.00026300002,0.0,0.02,0.0022800000000000003,0.0025430000200000005,,,0.0025430000200000005,
Saint Vincent and the Grenadines,VCT,2014,0.000824,0.0,0.01,0.0011400000000000002,0.001964,,,0.001964,
Saint Vincent and the Grenadines,VCT,2015,0.002523,0.0,0.02,0.0022800000000000003,0.004803,,,0.004803,
Saint Vincent and the Grenadines,VCT,2016,0.002612,0.0,0.02,0.0022800000000000003,0.0048920000000000005,,,0.0048920000000000005,
Saint Vincent and the Grenadines,VCT,2017,0.002682,0.0,0.02,0.0022800000000000003,0.004962,,,0.004962,
Saint Vincent and the Grenadines,VCT,2018,0.003306,0.0,0.02,0.0022800000000000003,0.005586000000000001,,,0.005586000000000001,
Saint Vincent and the Grenadines,VCT,2019,0.0039979997,0.0,0.02,0.0022800000000000003,0.0062779997,,,0.0062779997,
Saint Vincent and the Grenadines,VCT,2020,0.004165,0.0,0.02,0.0022800000000000003,0.006445000000000001,,,0.006445000000000001,
Saint Vincent and the Grenadines,VCT,2021,0.004236,0.0,0.02,0.0022800000000000003,0.006516000000000001,,,0.006516000000000001,
Saint Vincent and the Grenadines,VCT,2022,0.004303,0.0,0.02,0.0022800000000000003,0.006583,,,0.006583,
Saint Vincent and the Grenadines,VCT,2023,0.004803,0.0,0.02,0.0022800000000000003,0.007083000000000001,,,0.007083000000000001,
Samoa,WSM,2000,0.0,0.0,0.04,0.004560000000000001,0.004560000000000001,181685.0,1424.75240002471,0.004560000000000001,0.02509838456669511
Samoa,WSM,2001,0.0,0.0,0.05,0.0057,0.0057,,,0.0057,
Samoa,WSM,2002,0.0,0.0,0.06,0.00684,0.00684,,,0.00684,
Samoa,WSM,2003,0.0,0.0,0.05,0.0057,0.0057,,,0.0057,
Samoa,WSM,2004,0.0,0.0,0.05,0.0057,0.0057,,,0.0057,
Samoa,WSM,2005,1.4e-05,0.0,0.05,0.0057,0.005714,,,0.005714,
Samoa,WSM,2006,1.4e-05,0.0,0.05,0.0057,0.005714,,,0.005714,
Samoa,WSM,2007,2.8e-05,0.0,0.05,0.0057,0.0057280000000000005,,,0.0057280000000000005,
Samoa,WSM,2008,2.8e-05,0.0,0.05,0.0057,0.0057280000000000005,,,0.0057280000000000005,
Samoa,WSM,2009,2.8e-05,0.0,0.05,0.0057,0.0057280000000000005,,,0.0057280000000000005,
Samoa,WSM,2010,2.8e-05,0.0,0.05,0.0057,0.0057280000000000005,,,0.0057280000000000005,
Samoa,WSM,2011,2.8e-05,0.0,0.05,0.0057,0.0057280000000000005,,,0.0057280000000000005,
Samoa,WSM,2012,0.000328,0.0,0.04,0.004560000000000001,0.004888000000000001,,,0.004888000000000001,
Samoa,WSM,2013,0.000328,0.0,0.03,0.00342,0.003748,,,0.003748,
Samoa,WSM,2014,0.003168,0.00055,0.03,0.00342,0.007138,,,0.007138,
Samoa,WSM,2015,0.007868,0.00055,0.03,0.00342,0.011838,201782.0,4084.36083819933,0.011838,0.05866727458346136
Samoa,WSM,2016,0.013948,0.00055,0.03,0.00342,0.017918,203499.0,4147.07097674888,0.017918,0.0880495727251731
Samoa,WSM,2017,0.0139729995,0.00055,0.03,0.00342,0.0179429995,205415.0,4307.59381964907,0.0179429995,0.08734999634885476
Samoa,WSM,2018,0.0139729995,0.00055,0.04,0.004560000000000001,0.0190829995,207582.0,4231.81409469194,0.0190829995,0.09192993371294235
Samoa,WSM,2019,0.014130999,0.00055,0.05,0.0057,0.020380999,209780.0,4351.94234943706,0.020380999,0.0971541567356278
Samoa,WSM,2020,0.014196,0.00055,0.05,0.0057,0.020446,211944.0,4099.6600907147,0.020446,0.09646887857169818
Samoa,WSM,2021,0.014196,0.00055,0.05,0.0057,0.020446,213779.0,3947.64517905415,0.020446,0.09564082533831668
Samoa,WSM,2022,0.014196,0.00055,0.04,0.004560000000000001,0.019306,215261.0,3869.46639492144,0.019306,0.08968647362968675
Samoa,WSM,2023,0.014196,0.00055,0.03,0.00342,0.018166,216663.0,4330.17840531329,0.018166,0.08384449582992944
Sao Tome and Principe,STP,2000,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,144018.0,529.089383412262,0.0011400000000000002,0.007915677207015791
Sao Tome and Principe,STP,2001,0.0,0.0,0.0,0.0,0.0,,,0.0,
Sao Tome and Principe,STP,2002,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,,,0.0011400000000000002,
Sao Tome and Principe,STP,2003,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,,,0.0011400000000000002,
Sao Tome and Principe,STP,2004,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,,,0.0011400000000000002,
Sao Tome and Principe,STP,2005,0.0,0.0,0.0,0.0,0.0,,,0.0,
Sao Tome and Principe,STP,2006,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,,,0.0011400000000000002,
Sao Tome and Principe,STP,2007,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,,,0.0011400000000000002,
Sao Tome and Principe,STP,2008,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,,,0.0011400000000000002,
Sao Tome and Principe,STP,2009,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,,,0.0011400000000000002,
Sao Tome and Principe,STP,2010,0.0,0.0,0.0,0.0,0.0,,,0.0,
Sao Tome and Principe,STP,2011,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,,,0.0011400000000000002,
Sao Tome and Principe,STP,2012,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,,,0.0011400000000000002,
Sao Tome and Principe,STP,2013,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,,,0.0011400000000000002,
Sao Tome and Principe,STP,2014,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,,,0.0011400000000000002,
Sao Tome and Principe,STP,2015,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,200291.0,1298.10946596396,0.0011400000000000002,0.005691718549510463
Sao Tome and Principe,STP,2016,0.000154,0.0,0.01,0.0011400000000000002,0.0012940000000000002,203689.0,1434.87018050521,0.0012940000000000002,0.006352822194620231
Sao Tome and Principe,STP,2017,0.000348,0.0,0.0,0.0,0.000348,206970.0,1555.79477812888,0.000348,0.001681403101898826
Sao Tome and Principe,STP,2018,0.000348,0.0,0.0,0.0,0.000348,210187.0,1825.59971753966,0.000348,0.001655668523743143
Sao Tome and Principe,STP,2019,0.000349,0.0,0.01,0.0011400000000000002,0.0014890000000000003,213392.0,1935.2931816596,0.0014890000000000003,0.006977768613631252
Sao Tome and Principe,STP,2020,0.000339,0.0,0.01,0.0011400000000000002,0.0014790000000000003,217435.0,2167.22001796925,0.0014790000000000003,0.0068020327914089275
Sao Tome and Principe,STP,2021,0.00020299999,0.0,0.01,0.0011400000000000002,0.00134299999,221961.0,2362.58827248102,0.00134299999,0.006050612449934899
Sao Tome and Principe,STP,2022,1.3e-05,0.0,0.01,0.0011400000000000002,0.0011530000000000002,226305.0,2389.73729784737,0.0011530000000000002,0.005094894058902809
Sao Tome and Principe,STP,2023,1.3e-05,0.0,0.0,0.0,1.3e-05,230871.0,2940.93352926715,1.3e-05,5.630850128426697e-05
Saudi Arabia,SAU,1965,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1966,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1967,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1968,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1969,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1970,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1971,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1972,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1973,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1974,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1975,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1976,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1977,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1978,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1979,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1980,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1981,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1982,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1983,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1984,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1985,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1986,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1987,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1988,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1989,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1990,0.0,0.0,0.0,0.0,0.0,10640691.0,11054.7495049666,0.0,0.0
Saudi Arabia,SAU,1991,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1992,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1993,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1994,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1995,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1996,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1997,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1998,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,1999,0.0,0.0,0.0,0.0,0.0,,,0.0,
Saudi Arabia,SAU,2000,0.00035,0.0,0.0,0.0,0.00035,16177722.0,11714.5623675159,0.00035,2.1634689976747035e-05
Saudi Arabia,SAU,2001,0.00035,0.0,0.0,0.0,0.00035,,,0.00035,
Saudi Arabia,SAU,2002,0.00035,0.0,0.0,0.0,0.00035,,,0.00035,
Saudi Arabia,SAU,2003,0.00035,0.0,0.0,0.0,0.00035,,,0.00035,
Saudi Arabia,SAU,2004,0.00035,0.0,0.0,0.0,0.00035,,,0.00035,
Saudi Arabia,SAU,2005,0.00035,0.0,0.0,0.0,0.00035,,,0.00035,
Saudi Arabia,SAU,2006,0.00035,0.0,0.0,0.0,0.00035,,,0.00035,
Saudi Arabia,SAU,2007,0.00035,0.0,0.0,0.0,0.00035,,,0.00035,
Saudi Arabia,SAU,2008,0.00035,0.0,0.0,0.0,0.00035,,,0.00035,
Saudi Arabia,SAU,2009,0.00035,0.0,0.0,0.0,0.00035,,,0.00035,
Saudi Arabia,SAU,2010,0.00235,0.0,0.0,0.0,0.00235,,,0.00235,
Saudi Arabia,SAU,2011,0.0028499998,0.0,0.0,0.0,0.0028499998,,,0.0028499998,
Saudi Arabia,SAU,2012,0.01355,0.0,0.0,0.0,0.01355,,,0.01355,
Saudi Arabia,SAU,2013,0.02245,0.0,0.0,0.0,0.02245,,,0.02245,
Saudi Arabia,SAU,2014,0.024264,0.0,0.0,0.0,0.024264,,,0.024264,
Saudi Arabia,SAU,2015,0.024264,0.0,0.0,0.0,0.024264,29816382.0,22453.571552265,0.024264,0.0008137808269293035
Saudi Arabia,SAU,2016,0.024264,0.0,0.0,0.0,0.024264,30954198.0,21515.6600083775,0.024264,0.0007838678294944033
Saudi Arabia,SAU,2017,0.034388002,0.00275,0.0,0.0,0.037138002,30977355.0,23081.2045336558,0.037138002,0.0011988758239688314
Saudi Arabia,SAU,2018,0.084388,0.00275,0.0,0.0,0.08713800000000001,30196281.0,28036.0264674095,0.08713800000000001,0.0028857196023576548
Saudi Arabia,SAU,2019,0.109388,0.00325,0.0,0.0,0.112638,30063799.0,27892.8421521179,0.112638,0.0037466322868909547
Saudi Arabia,SAU,2020,0.109388,0.00325,0.0,0.0,0.112638,31552510.0,23271.4037647084,0.112638,0.0035698586261441643
Saudi Arabia,SAU,2021,0.439388,0.00325,0.0,0.0,0.442638,30784383.0,28396.0864182336,0.442638,0.01437865426765253
Saudi Arabia,SAU,2022,0.439888,0.40325,0.0,0.0,0.8431379999999999,32175224.0,34454.1957708412,0.8431379999999999,0.02620457281043327
Saudi Arabia,SAU,2023,2.285388,0.40325,0.0,0.0,2.688638,33264292.0,32093.9622984711,2.688638,0.08082655118587824
Senegal,SEN,2000,0.001,0.0,0.0,0.0,0.001,9968260.0,603.233162455158,0.001,0.00010031841063535662
Senegal,SEN,2001,0.00114,0.0,0.0,0.0,0.00114,,,0.00114,
Senegal,SEN,2002,0.00128,0.0,0.19,0.021660000000000002,0.022940000000000002,,,0.022940000000000002,
Senegal,SEN,2003,0.00142,0.0,0.33,0.03762,0.03904,,,0.03904,
Senegal,SEN,2004,0.0015599999,0.0,0.29,0.03306,0.0346199999,,,0.0346199999,
Senegal,SEN,2005,0.0017,0.0,0.26,0.029640000000000003,0.03134,,,0.03134,
Senegal,SEN,2006,0.00184,0.0,0.23,0.026220000000000004,0.028060000000000005,,,0.028060000000000005,
Senegal,SEN,2007,0.002,0.0,0.18,0.02052,0.02252,,,0.02252,
Senegal,SEN,2008,0.00226,0.0,0.23,0.026220000000000004,0.028480000000000005,,,0.028480000000000005,
Senegal,SEN,2009,0.00257,0.0,0.24,0.02736,0.02993,,,0.02993,
Senegal,SEN,2010,0.00329,0.0,0.25,0.0285,0.03179,,,0.03179,
Senegal,SEN,2011,0.00479,0.0,0.25,0.0285,0.03329,,,0.03329,
Senegal,SEN,2012,0.0059,0.0,0.29,0.03306,0.03896,,,0.03896,
Senegal,SEN,2013,0.007,0.0,0.31,0.03534,0.04234,,,0.04234,
Senegal,SEN,2014,0.009,0.0,0.31,0.03534,0.044340000000000004,,,0.044340000000000004,
Senegal,SEN,2015,0.009,0.0,0.33,0.03762,0.04662,14593331.0,1218.00613555438,0.04662,0.003194609921477146
Senegal,SEN,2016,0.038,0.0,0.36,0.04104,0.07904,15034521.0,1266.43957151587,0.07904,0.005257234334236522
Senegal,SEN,2017,0.109,0.0,0.36,0.04104,0.15004,15475002.0,1356.80518449031,0.15004,0.009695636872938692
Senegal,SEN,2018,0.15,0.0,0.36,0.04104,0.19104,15914498.0,1452.55612562445,0.19104,0.012004148669973756
Senegal,SEN,2019,0.173,0.0552,0.31,0.03534,0.26354,16352922.0,1431.18128932159,0.26354,0.01611577429403748
Senegal,SEN,2020,0.173,0.1587,0.31,0.03534,0.36704,16789219.0,1461.08720350553,0.36704,0.021861648239861545
Senegal,SEN,2021,0.2395,0.1587,0.31,0.03534,0.43354,17220867.0,1598.10676952274,0.43354,0.025175271372806028
Senegal,SEN,2022,0.2625,0.1587,0.31,0.03534,0.45654,17651103.0,1564.74522071584,0.45654,0.025864672592981867
Senegal,SEN,2023,0.2625,0.1587,0.31,0.03534,0.45654,18077573.0,1706.44218024762,0.45654,0.025254496275578586
Serbia,SRB,1990,0.0,0.0,7.49,0.8538600000000001,0.8538600000000001,7897937.0,..,0.8538600000000001,0.10811177653101058
Serbia,SRB,1991,0.0,0.0,9.57,1.09098,1.09098,,,1.09098,
Serbia,SRB,1992,0.0,0.0,9.17,1.04538,1.04538,,,1.04538,
Serbia,SRB,1993,0.0,0.0,8.06,0.9188400000000001,0.9188400000000001,,,0.9188400000000001,
Serbia,SRB,1994,0.0,0.0,8.92,1.01688,1.01688,,,1.01688,
Serbia,SRB,1995,0.0,0.0,9.9,1.1286,1.1286,,,1.1286,
Serbia,SRB,1996,0.0,0.0,11.48,1.30872,1.30872,,,1.30872,
Serbia,SRB,1997,0.0,0.0,10.5,1.197,1.197,,,1.197,
Serbia,SRB,1998,0.0,0.0,10.32,1.17648,1.17648,,,1.17648,
Serbia,SRB,1999,0.0,0.0,11.14,1.2699600000000002,1.2699600000000002,,,1.2699600000000002,
Serbia,SRB,2000,0.0,0.0,9.82,1.11948,1.11948,7516346.0,974.725469278615,1.11948,0.14893939156073976
Serbia,SRB,2001,0.0,0.0,9.89,1.1274600000000001,1.1274600000000001,,,1.1274600000000001,
Serbia,SRB,2002,0.0,0.0,9.93,1.13202,1.13202,,,1.13202,
Serbia,SRB,2003,0.0,0.0,8.74,0.99636,0.99636,,,0.99636,
Serbia,SRB,2004,0.0,0.0,10.62,1.21068,1.21068,,,1.21068,
Serbia,SRB,2005,0.00067300006,0.0,11.41,1.30074,1.30141300006,,,1.30141300006,
Serbia,SRB,2006,0.000926,0.0,10.35,1.1799,1.180826,,,1.180826,
Serbia,SRB,2007,0.000926,0.0,9.46,1.07844,1.079366,,,1.079366,
Serbia,SRB,2008,0.002326,0.0,9.56,1.0898400000000001,1.0921660000000002,,,1.0921660000000002,
Serbia,SRB,2009,0.003006,0.0,10.54,1.20156,1.204566,,,1.204566,
Serbia,SRB,2010,0.003304,0.0,11.89,1.35546,1.358764,,,1.358764,
Serbia,SRB,2011,0.003668,0.0,8.67,0.98838,0.992048,,,0.992048,
Serbia,SRB,2012,0.007068,0.0005,9.29,1.05906,1.066628,,,1.066628,
Serbia,SRB,2013,0.009722,0.0005,10.2,1.1628,1.173022,,,1.173022,
Serbia,SRB,2014,0.013428,0.0005,11.0,1.254,1.267928,,,1.267928,
Serbia,SRB,2015,0.015832,0.0104,10.08,1.1491200000000001,1.1753520000000002,7095383.0,5820.3215576888,1.1753520000000002,0.16565025453876137
Serbia,SRB,2016,0.017241001,0.017,10.79,1.23006,1.264301001,7058322.0,5982.37030126471,1.264301001,0.17912203509559355
Serbia,SRB,2017,0.018388001,0.025,9.15,1.0431000000000001,1.0864880010000002,7020858.0,6548.03653824187,1.0864880010000002,0.1547514564459216
Serbia,SRB,2018,0.020766,0.227,10.64,1.21296,1.460726,6982604.0,7559.86165747394,1.460726,0.20919502237274232
Serbia,SRB,2019,0.023448,0.398,9.46,1.07844,1.499888,6945235.0,7755.632986437,1.499888,0.21595928719474575
Serbia,SRB,2020,0.030507999,0.398,8.98,1.0237200000000002,1.4522279990000002,6899126.0,8098.70955668849,1.4522279990000002,0.2104944885772488
Serbia,SRB,2021,0.051837996,0.398,11.21,1.27794,1.7277779960000001,6834326.0,9680.52798074468,1.7277779960000001,0.2528088352823673
Serbia,SRB,2022,0.136998,0.398,8.6,0.9804,1.5153980000000002,6664449.0,10022.9688543402,1.5153980000000002,0.2273853397332623
Serbia,SRB,2023,0.136998,0.511,12.38,1.4113200000000001,2.059318,6623183.0,12281.5058488303,2.059318,0.3109257286111527
Serbia,SRB,2024,0.0,0.0,10.2,1.1628,1.1628,,..,1.1628,
Seychelles,SYC,2000,0.0,0.0,0.0,0.0,0.0,81131.0,8063.65500575169,0.0,0.0
Seychelles,SYC,2001,0.0,0.0,0.0,0.0,0.0,,,0.0,
Seychelles,SYC,2002,0.0,0.0,0.0,0.0,0.0,,,0.0,
Seychelles,SYC,2003,0.0,0.0,0.0,0.0,0.0,,,0.0,
Seychelles,SYC,2004,0.0,0.0,0.0,0.0,0.0,,,0.0,
Seychelles,SYC,2005,0.0,0.0,0.0,0.0,0.0,,,0.0,
Seychelles,SYC,2006,0.0,0.0,0.0,0.0,0.0,,,0.0,
Seychelles,SYC,2007,0.0,0.0,0.0,0.0,0.0,,,0.0,
Seychelles,SYC,2008,0.0,0.0,0.0,0.0,0.0,,,0.0,
Seychelles,SYC,2009,0.0,0.0,0.0,0.0,0.0,,,0.0,
Seychelles,SYC,2010,0.0,0.0,0.0,0.0,0.0,,,0.0,
Seychelles,SYC,2011,0.0,0.0,0.0,0.0,0.0,,,0.0,
Seychelles,SYC,2012,0.0,0.0,0.0,0.0,0.0,,,0.0,
Seychelles,SYC,2013,0.000278,0.006,0.0,0.0,0.006278,,,0.006278,
Seychelles,SYC,2014,0.00095899997,0.006,0.0,0.0,0.00695899997,,,0.00695899997,
Seychelles,SYC,2015,0.0014139999,0.006,0.0,0.0,0.0074139999,93419.0,15333.1051727105,0.0074139999,0.07936286943769469
Seychelles,SYC,2016,0.001946,0.006,0.0,0.0,0.007946,94677.0,16566.9946042294,0.007946,0.0839274586224743
Seychelles,SYC,2017,0.002644,0.006,0.0,0.0,0.008644,95843.0,17480.3651911372,0.008644,0.09018916352785285
Seychelles,SYC,2018,0.004116,0.006,0.0,0.0,0.010116,96762.0,18440.2340460932,0.010116,0.10454517269175916
Seychelles,SYC,2019,0.004116,0.006,0.0,0.0,0.010116,97625.0,19141.5118743615,0.010116,0.10362099871959027
Seychelles,SYC,2020,0.006902,0.006,0.0,0.0,0.012902,98462.0,14041.4754074575,0.012902,0.13103532327192216
Seychelles,SYC,2021,0.013352,0.006,0.0,0.0,0.019352,99258.0,14982.9111487767,0.019352,0.19496665256201012
Seychelles,SYC,2022,0.014222,0.006,0.0,0.0,0.020222,119878.0,17167.1909760833,0.020222,0.16868816630240746
Seychelles,SYC,2023,0.014222,0.006,0.0,0.0,0.020222,119773.0,17879.2396545075,0.020222,0.1688360481911616
Sierra Leone,SLE,2000,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,4423611.0,143.743743239644,0.0011400000000000002,0.0002577080127524776
Sierra Leone,SLE,2001,0.0,0.0,0.01,0.0011400000000000002,0.0011400000000000002,,,0.0011400000000000002,
Sierra Leone,SLE,2002,0.0,0.0,0.02,0.0022800000000000003,0.0022800000000000003,,,0.0022800000000000003,
Sierra Leone,SLE,2003,0.0,0.0,0.02,0.0022800000000000003,0.0022800000000000003,,,0.0022800000000000003,
Sierra Leone,SLE,2004,3e-06,0.0,0.02,0.0022800000000000003,0.0022830000000000003,,,0.0022830000000000003,
Sierra Leone,SLE,2005,4e-06,0.0,0.02,0.0022800000000000003,0.0022840000000000004,,,0.0022840000000000004,
Sierra Leone,SLE,2006,4e-06,0.0,0.0,0.0,4e-06,,,4e-06,
